123	82	170	180	43
168	168	33	99	40
28	56	59	81	86
111	37	79	126	198
144	144	122	172	53
92	184	110	20	150
22	22	114	158	71
36	36	51	45	190
17	34	66	58	19
84	168	52	78	79
117	39	39	172	48
40	80	89	46	49
37	37	77	194	152
123	41	152	86	86
96	96	33	91	42
16	16	104	20	170
172	86	74	17	14
102	34	90	79	88
51	17	52	112	16
73	73	62	39	134
44	88	54	102	186
81	81	154	47	23
99	99	70	80	88
16	16	146	61	95
64	64	15	99	140
240	160	84	61	48
31	31	64	38	42
15	30	30	196	58
42	14	138	188	59
17	34	138	110	42
96	96	72	56	74
85	170	73	174	69
171	57	50	51	174
50	50	120	164	98
104	52	34	52	124
273	91	68	13	24
126	84	87	150	74
168	84	142	44	76
54	54	95	60	194
138	92	45	77	150
97	194	62	19	94
69	46	49	10	182
27	27	51	28	160
164	164	94	47	142
36	12	95	58	74
135	45	46	102	82
16	32	154	64	186
87	87	34	27	52
148	148	83	58	194
44	88	13	29	55
142	71	176	92	136
255	85	78	81	142
69	138	20	21	56
66	132	188	62	69
228	152	67	37	196
48	96	158	84	19
36	12	38	62	46
56	56	168	28	66
117	78	90	25	63
84	28	192	80	95
71	71	26	20	82
33	66	162	80	73
201	67	106	28	174
41	82	92	162	84
92	184	83	112	72
41	82	166	130	55
47	94	182	45	92
99	99	44	138	91
59	59	66	22	50
50	50	106	26	64
56	112	30	128	81
141	47	27	81	148
108	36	31	80	176
83	83	20	118	20
264	88	85	68	88
63	42	200	20	94
69	23	20	24	22
30	30	24	50	162
177	59	35	60	200
216	72	48	38	134
186	93	64	24	174
81	162	55	78	50
270	90	62	186	76
21	42	40	124	140
46	46	38	11	25
25	50	84	116	70
273	182	16	88	176
231	77	58	92	28
34	34	162	65	47
54	27	136	160	70
114	76	47	110	164
33	33	81	190	42
63	126	72	90	30
83	83	83	57	78
24	24	47	96	78
129	43	56	66	41
66	22	29	84	53
188	188	53	116	57
184	92	108	198	126
156	104	63	110	100
279	93	74	92	118
130	65	64	108	118
117	39	65	77	82
62	124	86	23	57
12	12	122	108	172
42	84	100	55	49
122	61	164	126	31
132	88	184	26	11
192	128	118	90	36
177	118	120	27	29
210	70	74	51	50
17	17	39	36	44
48	48	77	132	99
66	22	41	40	144
176	176	122	37	90
147	98	90	38	13
126	126	61	100	72
50	100	168	98	51
54	18	41	74	66
134	67	87	26	99
76	76	61	56	110
243	162	48	35	65
207	138	40	76	55
70	35	80	29	130
46	23	46	76	170
152	152	34	90	92
110	110	72	20	10
108	54	20	196	97
67	67	68	62	64
21	42	22	43	43
88	44	162	22	48
146	73	31	86	56
67	67	86	85	38
67	67	76	142	45
83	166	61	40	50
261	174	80	128	156
78	78	50	77	33
24	48	76	42	110
74	74	59	22	30
165	55	56	56	42
64	64	15	102	35
52	104	114	11	164
78	39	28	76	44
102	34	63	70	110
30	60	99	100	200
60	120	63	14	154
61	122	48	140	26
240	80	42	52	46
53	53	110	39	14
68	34	146	48	116
130	130	22	100	178
80	40	56	11	40
171	114	73	21	72
192	128	49	93	94
138	46	46	42	73
66	66	10	49	166
87	87	61	38	54
276	184	58	81	64
182	182	58	69	56
48	32	56	34	38
24	24	33	67	29
219	73	92	96	84
51	34	134	20	76
21	42	48	30	34
172	172	29	34	81
114	57	92	36	39
45	90	114	34	19
83	83	54	71	182
188	188	90	136	40
44	44	65	122	44
19	19	94	51	22
45	90	30	87	40
42	28	16	96	80
84	56	55	97	168
74	37	19	61	86
92	92	100	94	62
64	64	42	90	22
147	49	25	77	99
249	83	54	68	21
72	72	168	73	18
136	68	162	82	72
184	92	85	85	59
88	44	17	82	190
24	12	152	69	28
93	31	49	40	110
177	59	100	99	36
156	104	196	89	76
88	88	36	45	124
176	176	100	198	172
80	40	24	40	65
168	56	80	100	23
22	11	61	74	20
82	82	110	88	68
60	30	31	79	140
176	176	138	54	60
49	49	41	138	170
33	33	41	188	70
51	34	104	158	186
146	73	78	54	14
288	192	116	190	25
66	33	12	70	88
36	24	24	116	16
192	128	84	136	40
24	48	150	154	28
99	99	44	81	21
32	64	162	87	86
24	48	89	148	190
294	196	25	85	30
126	126	64	83	152
30	30	63	182	146
73	146	80	60	154
192	192	166	71	82
30	30	47	26	93
210	70	34	92	91
40	80	144	11	92
124	124	80	63	110
30	30	75	17	12
62	124	176	39	104
117	39	100	198	89
83	166	80	182	89
75	150	114	19	182
48	24	55	38	148
55	110	58	92	60
136	136	12	104	92
90	90	28	84	162
198	132	69	47	75
74	74	66	57	168
57	19	192	30	180
14	14	14	85	17
162	54	66	74	95
60	30	38	73	40
207	69	83	17	69
36	12	71	146	42
90	60	33	34	152
30	30	24	91	100
240	80	70	146	12
86	172	88	48	73
23	23	44	180	15
180	60	53	200	78
35	35	176	132	92
90	45	78	56	93
84	56	98	96	100
54	18	71	77	178
30	20	56	166	174
30	30	92	26	93
66	66	83	90	36
80	40	46	152	52
129	43	96	182	164
14	14	51	92	96
183	122	45	59	142
162	162	38	47	47
71	142	44	186	27
50	25	130	34	52
228	152	63	54	95
114	76	24	26	11
182	182	42	180	60
165	55	25	43	67
294	98	50	54	50
136	136	58	25	46
183	122	78	99	27
110	110	74	100	58
255	170	36	73	200
33	11	42	176	59
222	148	79	166	63
50	50	112	110	95
288	96	93	69	174
98	98	82	72	81
27	54	17	23	57
66	44	42	56	20
255	85	38	112	84
285	95	184	44	78
63	21	136	39	35
54	54	23	16	40
39	26	81	77	24
105	35	15	21	78
44	44	88	68	82
134	67	122	36	76
255	85	150	198	85
108	108	57	84	20
58	58	79	77	62
50	25	34	26	37
210	140	47	182	162
94	94	82	90	140
50	25	122	46	110
48	16	26	56	55
152	76	45	34	186
24	24	46	54	180
123	41	77	77	80
97	194	62	164	87
86	86	72	132	18
126	84	32	27	40
26	52	22	21	17
166	166	34	108	70
74	37	86	77	77
22	11	49	198	24
282	188	94	170	58
204	68	74	50	130
56	56	42	26	130
68	34	70	47	92
42	84	164	45	89
48	96	158	114	190
148	74	62	97	25
204	68	42	146	14
59	59	94	27	67
98	98	118	26	156
20	20	33	33	160
261	87	39	42	26
285	95	104	26	51
36	18	85	64	82
61	61	47	72	38
50	50	44	87	31
165	110	140	94	148
96	96	70	180	28
30	20	94	24	128
108	72	180	55	112
165	55	29	58	19
285	190	47	146	22
66	33	186	134	61
270	180	26	53	98
114	57	49	124	82
78	78	68	11	166
93	62	40	120	48
162	54	77	88	68
46	92	60	196	82
178	178	81	150	172
146	73	73	81	98
57	114	54	82	140
72	36	79	62	81
13	26	102	78	21
74	148	80	82	64
97	194	67	56	192
19	19	90	184	60
50	50	170	15	34
60	60	38	178	166
68	136	102	97	97
63	63	104	45	35
22	22	62	97	156
37	74	64	170	68
297	198	158	15	116
166	83	72	46	98
122	61	198	61	42
114	76	122	142	17
78	39	42	58	37
162	108	172	72	14
249	166	198	40	40
102	51	18	15	42
91	182	68	48	84
114	57	76	47	174
240	80	96	96	13
21	21	20	11	138
14	14	44	38	66
90	30	38	188	98
148	148	11	14	108
99	66	146	49	192
65	130	36	44	20
144	144	19	93	20
94	94	144	87	40
69	69	184	13	70
72	24	79	118	90
165	55	160	46	130
138	138	93	71	33
108	72	76	84	57
160	160	150	190	100
138	92	45	19	75
57	19	98	136	44
74	74	73	98	84
148	148	26	22	166
267	178	60	97	82
46	92	60	29	81
64	64	92	190	158
12	24	57	152	112
138	46	32	20	198
258	86	42	86	16
64	128	72	38	120
148	74	70	190	134
255	170	66	140	80
255	85	116	70	184
132	66	180	96	70
294	98	56	98	68
49	49	60	46	36
98	98	112	130	13
204	68	162	36	118
183	61	42	82	118
126	42	26	97	74
61	122	32	19	156
164	82	186	176	108
62	62	180	66	55
123	41	104	162	186
75	150	154	126	57
165	55	52	26	106
106	106	62	74	70
87	87	86	36	87
198	198	34	71	196
43	86	78	92	44
134	134	35	88	39
57	114	180	75	146
94	94	73	11	104
32	32	166	58	22
158	79	53	28	53
31	31	39	91	57
100	50	91	102	92
94	94	92	48	54
174	58	36	18	94
90	90	74	50	114
39	13	186	60	110
255	170	116	92	70
32	64	26	78	92
48	24	180	94	36
19	19	45	100	92
159	106	39	21	77
132	88	54	77	18
120	60	50	30	42
225	150	38	63	142
94	188	87	44	59
144	144	166	66	192
14	14	46	166	100
282	188	144	44	10
69	46	84	28	66
130	65	176	77	15
112	112	130	62	86
162	81	79	88	11
276	92	34	180	24
112	112	55	48	36
53	53	146	176	100
156	104	32	88	96
182	182	180	78	170
86	86	120	104	162
70	70	88	64	178
100	200	76	87	99
258	172	80	65	102
93	93	30	54	64
204	68	188	90	190
70	70	100	168	70
258	172	91	76	41
282	94	28	138	42
183	61	95	156	25
26	26	70	90	112
273	91	102	140	76
180	120	70	20	82
52	52	27	70	66
94	47	72	89	65
86	86	70	76	75
96	32	124	81	26
291	97	56	136	56
87	174	56	34	36
96	48	26	11	132
47	94	126	172	84
98	49	32	98	29
80	80	45	91	200
47	94	78	30	98
174	87	15	74	76
51	34	72	72	172
87	29	22	62	29
88	88	25	80	96
87	58	40	33	91
85	170	94	12	44
156	78	36	33	96
154	154	49	148	11
120	60	60	52	106
196	98	98	84	78
204	68	77	108	92
15	15	98	24	46
54	108	83	74	66
33	66	67	92	22
98	49	25	92	106
86	86	24	83	85
132	88	27	152	94
31	31	200	48	22
186	124	93	24	50
77	77	66	20	86
36	36	56	26	196
174	58	71	46	71
70	140	61	116	112
45	45	59	58	63
183	61	86	10	65
47	94	42	94	76
56	56	60	26	75
50	100	83	24	26
92	184	40	85	96
66	33	33	158	73
65	130	52	86	56
72	144	17	72	17
231	77	116	120	19
11	11	198	98	22
93	186	53	13	88
96	64	69	86	42
222	74	140	160	56
291	97	97	99	74
124	62	77	13	100
126	42	58	40	90
66	66	94	140	77
86	86	68	200	41
38	38	84	94	71
135	90	70	28	38
164	82	176	29	178
82	41	17	93	53
270	180	94	41	50
291	194	24	24	146
152	76	20	190	104
14	14	36	14	186
200	200	25	34	67
210	70	55	84	66
32	64	146	110	89
53	106	52	102	86
93	93	86	152	130
200	200	88	41	108
22	44	38	42	19
124	62	31	78	47
249	83	17	64	138
180	120	92	17	66
177	59	44	200	12
19	38	12	110	34
67	67	90	40	98
26	52	44	43	98
52	52	170	20	200
77	77	76	32	99
231	77	38	12	126
42	42	33	42	75
62	124	21	162	11
164	82	58	16	45
156	78	126	39	74
80	80	26	62	138
82	82	50	43	200
77	154	14	56	80
48	32	39	24	21
40	40	38	184	37
196	98	18	144	77
86	43	66	122	27
22	44	72	10	80
156	104	192	21	69
210	140	144	29	64
168	84	84	73	70
60	60	84	74	50
150	50	46	16	132
62	62	54	26	74
65	65	94	74	45
34	68	86	42	106
225	150	91	32	12
123	41	91	86	132
64	32	81	110	14
105	35	53	34	160
95	95	170	26	92
57	19	21	66	17
153	102	84	65	87
195	130	24	156	73
40	20	93	65	80
279	186	146	144	48
98	196	64	81	190
86	86	160	200	48
27	54	118	64	12
54	18	55	60	112
18	18	72	18	88
243	162	35	46	90
132	44	44	84	33
72	48	57	11	120
22	44	78	130	19
192	128	50	45	41
132	88	174	168	55
55	55	57	83	38
78	39	28	79	79
82	82	96	71	44
54	27	79	28	34
186	93	62	124	120
204	68	11	106	164
182	91	74	88	144
41	82	86	126	98
32	16	184	106	100
182	182	58	94	86
72	72	64	86	138
276	92	120	158	26
67	67	192	29	66
78	39	39	31	48
204	136	46	148	83
186	62	72	58	38
196	98	40	58	32
147	49	29	26	48
237	79	53	32	54
70	70	100	60	63
207	138	24	184	54
141	47	22	45	108
114	114	104	92	71
14	14	80	140	124
36	72	13	48	40
184	92	77	49	90
228	152	19	21	172
75	150	97	11	46
54	54	66	184	60
72	72	25	39	73
225	150	92	64	47
88	88	87	114	20
144	48	88	110	78
60	60	126	43	160
213	142	30	176	22
162	81	98	94	154
153	102	200	40	46
62	31	50	128	56
258	86	112	97	32
80	80	88	56	20
288	192	98	14	31
12	24	172	48	48
50	50	11	22	92
54	54	124	128	51
93	93	84	98	80
130	65	58	96	72
98	98	73	140	62
42	14	68	104	36
153	51	32	94	58
91	91	34	64	85
96	96	43	26	68
72	72	42	104	128
81	162	62	94	62
92	184	138	46	128
66	66	95	194	98
123	41	39	194	26
86	172	94	36	34
66	33	22	190	60
50	25	64	124	75
105	35	84	90	55
53	106	108	56	76
46	92	98	87	144
135	45	50	144	68
48	16	73	17	61
52	52	25	100	20
82	164	28	78	83
96	32	24	29	58
70	140	18	192	60
74	37	176	52	68
12	24	174	78	116
123	82	128	21	44
50	25	144	84	108
72	144	56	82	81
28	28	60	25	42
30	30	116	63	85
30	10	128	41	49
194	194	49	31	88
63	42	11	57	52
162	108	98	112	94
45	15	194	75	184
90	180	37	40	92
61	122	164	184	32
182	91	53	144	11
231	154	68	96	180
39	26	72	86	54
52	52	40	23	96
48	32	54	72	76
96	48	38	73	184
43	43	31	46	99
59	118	24	70	15
147	98	170	198	55
99	66	20	18	50
45	45	180	45	75
182	91	76	150	77
15	30	79	24	32
279	186	98	96	24
165	55	43	57	70
135	45	134	84	122
76	152	148	92	110
50	100	28	160	118
24	24	76	112	99
43	86	20	58	82
54	18	24	24	166
192	192	80	17	16
234	78	86	65	64
144	96	45	34	21
30	15	68	79	99
144	144	64	29	142
71	142	38	62	22
156	156	180	52	49
52	52	96	32	60
190	190	43	59	83
73	73	174	116	58
27	27	158	50	90
102	102	156	34	60
156	78	148	60	86
100	100	22	20	48
108	36	142	83	84
21	21	28	84	88
210	70	68	67	20
147	49	55	190	94
52	104	32	40	118
93	62	136	144	88
54	108	41	118	94
36	12	12	34	178
57	114	76	52	148
35	35	79	38	172
21	21	22	144	128
32	32	21	112	82
10	10	87	15	71
276	184	186	60	38
130	65	83	19	22
186	93	32	36	87
243	81	140	116	96
273	182	200	81	55
128	64	106	32	104
216	144	90	126	46
12	12	57	100	140
87	58	138	44	38
112	112	10	178	39
10	10	77	148	168
138	46	58	46	156
162	81	78	30	24
80	80	91	72	51
30	30	102	120	110
64	64	81	152	82
120	40	83	26	40
120	40	81	58	51
132	88	96	69	71
34	17	108	90	112
99	33	188	160	82
37	37	72	64	27
258	86	99	118	36
99	198	178	108	82
116	58	74	54	61
70	70	76	19	106
34	17	54	93	120
42	21	92	198	120
135	45	90	92	78
75	150	108	92	186
18	36	27	144	64
48	48	10	46	80
225	75	41	12	40
58	58	13	96	28
34	17	150	120	98
54	108	13	59	192
154	154	168	32	14
285	95	56	104	59
216	144	48	22	56
93	93	15	94	26
84	168	68	68	75
180	60	58	168	56
23	46	76	47	18
108	72	62	69	29
30	20	174	17	64
154	154	146	120	80
240	80	104	150	62
92	92	186	142	198
92	184	96	33	90
190	95	91	90	57
75	25	31	41	17
174	58	156	58	144
84	28	57	95	48
180	180	23	28	23
106	53	160	89	118
76	76	58	118	58
45	30	40	19	110
276	184	74	62	55
70	140	41	86	128
57	38	70	37	156
174	174	28	51	64
147	98	31	21	60
24	48	77	34	166
91	182	75	70	26
58	29	50	11	120
60	120	80	19	55
198	99	34	38	86
168	56	104	30	70
49	98	61	48	62
93	186	18	86	12
81	81	124	80	98
219	146	46	43	39
168	84	90	54	64
20	40	192	25	83
60	60	170	62	52
59	59	89	38	83
186	186	98	75	26
59	118	200	186	178
31	31	84	110	20
45	30	80	64	54
81	27	43	59	72
30	30	83	114	70
279	93	64	67	74
33	11	110	47	66
16	32	160	186	48
80	80	182	192	66
53	53	79	89	108
17	34	168	77	20
67	67	23	34	74
154	154	80	38	102
63	42	32	25	89
152	76	70	186	58
12	24	32	68	66
90	90	82	52	97
91	91	54	132	50
66	44	132	160	65
88	44	43	80	108
132	44	40	138	52
291	194	58	58	100
20	20	98	80	86
168	84	94	90	86
74	37	75	37	80
258	86	86	90	47
264	88	35	92	168
166	83	98	62	114
84	42	50	66	170
78	39	56	25	166
34	34	126	70	42
22	44	98	51	90
174	116	96	50	30
88	176	20	98	16
81	81	96	140	100
84	84	34	70	112
54	108	40	85	94
96	192	78	178	58
219	73	82	60	70
288	192	65	27	86
180	90	76	28	176
88	88	50	48	50
249	83	24	62	122
219	73	48	188	14
73	73	152	160	91
156	52	14	56	110
194	194	85	60	66
225	150	34	30	70
136	68	98	64	140
100	50	93	150	78
74	74	22	102	62
134	134	97	83	104
76	76	174	54	104
255	170	42	110	82
69	46	108	57	196
194	194	42	76	62
22	22	54	28	13
154	77	42	134	58
76	76	60	186	24
30	10	156	36	94
74	37	96	60	93
93	186	77	84	138
96	96	60	54	28
41	82	11	35	35
41	82	122	34	93
196	98	52	96	72
186	124	23	16	116
267	89	164	37	88
148	74	53	62	80
60	40	64	144	62
81	54	114	180	60
84	42	72	52	106
27	27	59	63	188
188	94	19	80	26
96	96	40	54	97
150	75	48	118	29
178	89	198	23	32
24	12	96	46	18
67	134	158	126	38
12	12	23	70	94
87	29	106	87	87
10	10	84	16	48
66	22	34	196	132
32	16	100	182	72
150	150	22	32	15
84	84	76	26	144
132	44	77	148	58
41	41	166	35	52
96	96	61	92	61
98	49	198	49	72
45	90	144	200	186
74	74	85	77	48
88	88	94	35	96
180	60	39	190	96
120	80	168	188	34
51	17	50	134	33
135	90	172	43	18
25	50	136	76	19
96	96	68	84	190
204	136	34	11	40
50	50	106	130	92
88	88	130	15	94
95	95	23	16	82
192	96	72	116	54
108	108	90	69	48
102	102	136	58	67
237	79	66	88	126
55	110	198	70	166
270	90	26	24	80
45	45	55	19	64
162	108	90	78	68
42	14	44	39	156
100	100	116	114	54
132	88	76	59	178
42	14	70	46	114
270	90	32	97	100
90	60	72	49	76
142	71	34	48	16
85	85	188	77	93
38	19	70	192	26
28	56	41	150	154
110	55	186	74	40
98	196	67	184	96
36	24	41	86	122
140	140	59	76	58
300	100	112	100	52
154	77	42	18	74
176	88	154	15	85
142	71	112	70	76
186	186	32	70	84
82	82	178	31	26
87	29	86	21	95
96	192	92	51	86
81	27	20	170	12
67	67	112	28	68
47	47	194	40	84
93	31	112	51	70
201	67	67	41	106
76	76	22	66	140
62	62	43	19	88
62	62	59	174	192
63	63	64	158	74
122	122	48	134	150
80	80	110	88	87
97	97	18	152	22
81	162	118	38	82
54	27	80	65	68
114	57	26	86	176
77	77	188	168	88
138	92	12	178	36
180	120	140	80	23
148	74	48	82	28
102	51	148	96	17
213	71	36	92	59
116	116	20	48	91
59	118	70	144	73
99	66	41	43	164
38	38	22	57	118
78	52	146	17	90
54	27	42	90	148
59	118	98	90	84
20	20	87	146	53
46	46	11	74	52
78	78	90	150	30
49	49	42	194	18
98	196	104	30	28
76	76	33	51	136
182	91	130	86	68
47	47	30	78	36
33	11	82	158	130
184	92	60	54	61
27	54	30	84	108
32	32	134	99	78
41	41	44	92	140
228	76	87	34	162
82	41	27	36	138
182	91	116	70	132
35	70	198	106	56
70	140	176	13	88
294	196	62	14	14
48	24	42	154	38
78	26	170	130	86
222	148	71	35	90
16	16	65	142	99
300	200	90	138	106
171	57	120	82	77
24	48	92	58	38
26	52	46	13	66
172	86	66	160	76
49	49	162	102	74
53	106	82	79	190
75	150	146	41	106
30	15	62	52	71
87	174	94	10	74
144	96	13	44	34
195	130	28	128	80
166	83	54	48	88
188	94	24	42	35
186	124	148	81	63
219	146	38	41	20
140	70	96	80	29
48	96	160	90	99
39	26	46	102	198
10	10	87	98	192
87	29	43	38	164
174	58	200	140	136
255	170	57	13	58
50	25	68	194	42
20	20	118	30	152
30	15	33	184	56
94	47	51	31	38
136	136	108	24	54
60	60	92	55	126
168	84	52	68	84
63	126	25	144	11
285	190	43	40	64
120	60	86	65	65
88	176	49	30	37
300	100	36	120	71
81	54	42	192	182
246	82	51	72	25
80	80	38	94	14
102	51	120	94	154
60	60	194	89	77
138	138	42	198	55
32	32	90	76	46
92	92	81	176	92
65	65	34	75	162
60	20	28	196	10
130	130	60	47	162
39	26	91	152	118
50	50	96	68	42
73	146	170	142	46
162	81	84	81	120
84	28	104	80	92
39	13	124	28	102
28	28	162	85	48
76	76	172	108	11
27	27	83	38	25
72	36	77	64	162
58	58	34	30	24
10	20	132	130	29
172	86	186	25	170
159	106	95	60	81
249	83	154	176	70
102	102	34	41	200
166	83	62	116	99
110	55	182	60	98
78	39	68	93	18
50	25	162	88	38
156	104	17	164	42
11	11	14	158	48
66	132	82	12	104
252	168	90	144	74
36	36	190	15	156
118	59	69	190	104
15	15	75	154	38
96	64	88	128	62
27	54	110	82	92
87	29	198	63	104
46	46	148	190	40
20	20	72	23	136
83	83	92	118	19
104	104	170	84	122
45	45	39	61	40
44	44	148	96	97
195	130	82	154	25
62	31	29	40	136
69	23	28	20	23
249	83	112	38	184
92	92	81	87	50
294	98	28	100	96
162	81	82	140	116
100	50	42	126	54
252	84	56	80	42
300	100	52	43	41
96	32	162	15	15
97	97	56	30	182
36	72	78	57	75
264	176	39	154	122
76	76	140	33	32
190	95	172	140	92
14	14	95	72	54
204	68	184	62	68
20	20	80	78	42
88	88	58	144	80
54	36	66	80	28
210	140	11	93	98
213	71	146	33	186
70	140	22	34	58
261	174	81	94	66
44	44	63	60	80
200	100	170	28	134
83	166	32	92	50
200	200	80	76	32
16	32	13	120	92
42	42	20	21	36
66	22	98	94	136
136	68	70	30	32
153	51	39	45	86
74	148	57	76	91
88	88	53	96	124
46	23	92	60	158
56	112	22	78	18
36	18	65	18	200
84	84	78	77	64
75	150	82	86	74
123	41	92	48	81
207	138	158	49	54
225	75	130	196	32
45	90	34	57	198
126	42	87	44	34
71	142	52	122	45
29	58	99	98	37
62	124	172	65	82
51	34	70	70	80
89	178	44	170	81
96	96	71	96	80
62	62	10	50	140
57	114	95	116	99
120	120	31	124	41
285	95	29	85	110
123	82	34	77	93
100	200	98	65	20
240	80	55	54	28
76	76	66	104	12
168	56	166	49	84
144	48	48	26	160
69	69	66	19	19
59	118	170	44	116
65	65	53	52	66
91	91	65	30	32
132	88	33	72	73
132	88	100	64	104
168	112	122	104	48
75	150	54	176	63
144	144	49	71	140
81	81	87	198	138
94	94	186	88	45
216	144	56	168	110
81	27	160	39	100
63	42	94	108	90
57	114	49	52	64
50	50	22	90	20
249	83	88	56	116
138	46	140	76	58
74	74	122	50	78
15	30	20	28	31
184	92	172	170	17
81	162	64	108	49
279	93	20	100	152
99	99	68	92	25
25	25	82	22	71
22	44	164	45	19
204	136	20	182	55
162	54	194	46	156
75	75	99	11	190
165	55	81	182	19
50	50	53	70	186
28	14	34	132	170
42	42	108	152	90
129	43	30	76	21
46	46	40	24	22
65	130	80	37	10
194	97	130	128	70
16	32	45	73	144
108	36	66	36	54
64	64	13	91	120
57	38	64	184	57
246	164	59	198	28
74	148	56	200	182
25	50	53	184	29
36	12	62	87	20
180	120	12	200	188
195	130	146	10	162
195	130	84	53	166
166	166	46	11	35
38	38	104	58	84
166	83	116	31	54
204	68	52	138	62
174	174	148	94	94
126	84	158	106	100
34	34	74	130	49
159	53	72	166	38
156	52	176	88	96
174	58	196	74	176
138	138	152	94	22
84	84	196	100	90
84	84	75	92	98
150	75	93	52	33
153	102	100	60	92
228	76	43	77	192
122	122	188	172	41
96	192	17	15	48
90	60	88	15	24
219	73	132	92	23
43	86	97	56	99
69	46	72	118	38
136	136	100	33	63
144	48	49	19	54
42	42	140	160	10
50	100	11	186	46
166	166	40	124	136
